frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
3070,403.5069094210208,950.5738349808352,9369.236737832509,4.10655311606431,0.06151117790949899,113.87865915965476,35958.605099999986,0.044650942458510624,3070,60
3071,404.2817665551161,952.4490416793428,9349.397027487405,4.055623045625181,0.05687054401667432,112.82610752165105,36018.36060000001,0.007140611307428202,3071,60
3072,403.2364581251249,952.4982010793524,9518.67682139954,4.0290271982082295,0.04660547946891752,116.05822228770177,35503.09910000001,0.016729548032699187,3072,60
3073,402.5468940936864,953.8212830957231,9367.63523943121,4.071315634774997,0.06883123958819616,113.5181867100116,35955.48020000001,0.019676853581855357,3073,60
3074,402.9764729743434,953.9051820302201,9390.869803751411,4.010077559886422,0.04761931173936265,114.2789145573643,35853.05550000001,0.005135734957169993,3074,60
3075,403.26122100612514,954.2345617029822,9405.3216149591,4.031138215041248,0.043960355886774244,114.74511258334479,35596.068100000004,0.013055470092011872,3075,60
3076,403.0341910468805,955.927035600987,9487.92800677336,4.0317237397934145,0.04671005510133867,114.18574921289253,35903.0281,0.015043833801959424,3076,60
3077,403.55418144956917,956.4764318297009,9463.723178367818,4.08888818494109,0.03907782943195433,115.59844328366164,35447.06620000001,0.008428686422936099,3077,60
3078,403.801136649399,957.9615752150078,9434.380363812792,4.0228187835330225,0.06601624145834868,114.82774470868056,35782.5954,0.021749610611039083,3078,60
3079,404.09359581360576,958.8160976825318,9503.504574610863,4.012874869053021,0.05055582453426844,116.04079844403995,35535.37710000002,0.021444223659166244,3079,60
3080,404.3210680721993,959.7293023718363,9542.517301301063,4.054382689705065,0.056470775007333475,116.2506458564348,35566.485599999985,0.01154225531589235,3080,60
3081,403.7318855084067,962.0755604483587,9487.747982175179,4.041815064449655,0.06726568123444507,115.36843272961211,35706.14359999999,0.01364972448079515,3081,60
3082,404.0732251823188,963.0182070744654,9509.249931109498,4.0294655659201934,0.05823998724806696,116.99627836062686,35501.21020000001,0.03639289591921836,3082,60
3083,404.73233045622686,964.6025154130703,9628.71090455016,4.0694101100343545,0.05539904689287903,115.87696476992548,35608.00599999999,0.018159462182833996,3083,60
3084,404.46215042217773,966.2357362487188,9729.367637513631,4.106268116513722,0.048841499775052595,116.3402348182361,35435.36650000001,0.015933572652614667,3084,60
3085,403.61243902439026,967.4383902439024,9733.883662620365,4.119578477134317,0.04664499045073369,115.3821331715487,35667.218700000005,0.011652773228668811,3085,60
3086,403.7238650157805,967.8568099053168,9755.20636089434,4.051057966533629,0.051620225658068716,117.4698313912016,35566.36160000003,0.012533856117706585,3086,60
3087,403.2776019091219,969.0829883602006,9788.40631576029,4.06688108327289,0.05101745138473591,116.79538047831642,35642.96730000001,0.006889192532737459,3087,60
3088,403.52264825424805,970.3787277802262,9721.694764346685,4.102274585506021,0.06320298061783543,116.15951826553994,35291.87820000001,0.011133281796121898,3088,60
3089,403.5658538926754,971.6780743016224,9866.60690490492,4.10667022395389,0.047817575903059295,116.50116629579583,35769.254400000005,0.023050972768869228,3089,60
3090,403.20009787129925,974.018840225104,9680.286048692456,4.046016204247159,0.047056678531068506,116.05921614532183,35448.97569999998,0.016320064981369713,3090,60
3091,403.27368319506076,975.3521609106695,9788.201925172516,4.075362083817776,0.05435201200323399,117.0882730775026,35423.13370000002,0.04701538045846428,3091,60
3092,404.2234727478252,976.961370226569,9711.704534557917,4.047203903775778,0.043681532321716385,117.89408856518433,35179.60830000001,0.017072781772667234,3092,60
3093,404.02697910676636,977.7729538048687,9846.843820875954,4.059924667707073,0.05738904461404695,117.96583070821299,35501.28149999997,0.011472629581554124,3093,60
3094,404.27390710382514,979.0800156128025,9668.39408625488,4.06028921109713,0.04808938446053926,117.45853471299108,35075.75769999997,0.010255898280606935,3094,60
3095,403.5702776159969,979.9983498349835,9775.524857325281,4.073032562298391,0.06092341160814212,118.13753103640045,35092.99850000001,0.008795556129084758,3095,60
3096,403.5288818229995,982.7341619694561,9815.08914135977,4.117727237534854,0.04861929077967216,116.32277924432738,35393.73860000002,0.008529595253121752,3096,60
3097,404.3869483972977,984.8955488476834,9843.36967229177,4.119740059427499,0.05130739264886985,116.0207435860177,35546.20569999999,0.027622368344601966,3097,60
3098,404.8075010860646,987.1671091374234,9795.257908415082,4.10058407866074,0.047789484495555416,115.839078416841,35680.59519999998,0.007278775948737184,3098,60
3099,404.97931301778016,989.337483649048,9731.178296808504,4.057618777306524,0.061141123781385906,116.91934584605926,35017.13210000002,0.011284173276191693,3099,60
3100,405.0363012374323,990.5697022428461,9804.113940555342,4.117527331118253,0.06156509698123662,116.58024117249683,35266.6198,0.016941900974602457,3100,60
3101,405.7928219495701,991.2816153028693,9720.096623221045,4.067248206127138,0.053828725492286816,118.32017916393119,35072.12509999999,0.013415120519256758,3101,60
3102,405.20714557202587,992.7847776510832,9866.66836206366,4.082087205818894,0.06622850018638003,117.66123901928823,35332.95870000002,0.009488122377012144,3102,60
3103,404.9463952918097,995.1542913192742,9688.885863432955,4.0404222874487035,0.06085987045372958,118.31940068635636,35063.92960000004,0.012025957788790374,3103,60
3104,404.64572275618036,998.3106201883995,9917.124723083933,4.119694590309985,0.072145109191047,117.12952740408987,35317.939099999996,0.007781064533714009,3104,60
3105,404.09704499664207,999.4817710831815,9853.055242389692,4.103021867919209,0.07459315824260955,117.69215942411174,35299.06960000001,0.005167211309022567,3105,60
3106,404.36997487437185,1000.4382972555084,9780.931204227061,4.109230466765172,0.06623977398712237,117.67741930095372,34840.21229999999,0.033630613254951446,3106,60
3107,404.8536550268611,1001.0077225633154,9824.116441719094,4.057836850823951,0.07432266347520695,118.74891324411031,34827.24400000001,0.004550441831719742,3107,60
3108,404.7887453874539,1001.5307341231307,9795.902502512867,4.090107150221289,0.05590883100985161,118.90540035095245,34893.073500000006,0.01130679997430255,3108,60
3109,405.0172184802201,1002.9412294848686,9910.365448655364,4.104853772648876,0.07961571660089897,117.52164700521017,35549.62440000001,0.011609984605608402,3109,60
3110,404.8977873977874,1005.2071188071188,9793.454363675744,4.0356814030253165,0.04672049109237342,118.70853774152417,34852.57130000002,0.02516239968748812,3110,60
3111,404.4664595670323,1006.8603533637511,9717.113858188293,4.099108324906116,0.055801072653211846,117.91469102742808,34883.45319999999,0.04393253396272978,3111,60
3112,404.31351482741854,1008.48920758386,9765.691552986305,4.117831789730763,0.06463466672469069,117.26425928962651,35028.854900000006,0.008331301549546324,3112,60
3113,404.7809560192923,1009.726230839024,9812.926706754151,4.050502541893922,0.04713336060514044,119.02408593264668,34918.20480000001,0.009237419733646958,3113,60
3114,405.6658876229428,1010.1211899892882,9784.312784471875,4.056741622927126,0.052566072650923445,118.14731573420124,35150.69679999999,0.007661539006151654,3114,60
3115,405.63097016723697,1010.8625475926551,9822.48059260401,4.0535061777582735,0.06492627669721468,119.29563397446675,34922.21739999999,0.009568253735686014,3115,60
3116,405.61938317486363,1012.7518702640089,9772.735310808523,4.067703728192169,0.05048433448525673,118.86332826505853,34877.573699999986,0.012804635749376313,3116,60
3117,405.57331985364914,1013.6520315809744,9790.80435615218,4.093499705886777,0.05363360597646933,118.77925562056372,35013.7051,0.011182428995948747,3117,60
3118,405.9720153678319,1015.0313522743443,9909.660611805886,4.045049406665738,0.05877201964690971,118.91780746510882,34826.9312,0.009255179254567761,3118,60
3119,405.9408862229102,1017.2097523219815,9775.428832183305,4.063245644835989,0.058326070744722486,118.69352926073962,34848.371100000026,0.018459602777493138,3119,60
3120,406.20576290852836,1019.0375169212919,9813.770302816582,4.051686943196634,0.07159157432814453,119.5644032251875,34805.37650000002,0.010915150861151685,3120,60
3121,405.79776133560995,1020.0220072092582,9914.62803206632,4.080042444379907,0.06538269958100575,118.50153026374089,35103.91000000001,0.026271758399433468,3121,60
3122,405.90545506610033,1022.1202214480027,9873.268138885986,4.0412727758508336,0.06673735896988844,120.15861095861815,34726.80030000001,0.01038505521138471,3122,60
3123,404.5123119670403,1024.0293187697614,9878.030079946046,4.071437396298107,0.06341973613584503,120.19831562260687,34641.786499999995,0.007388336522564199,3123,60
3124,404.35472696656245,1025.1007938417129,9822.255917345332,4.064893380028943,0.057621790395653925,120.03141703178804,34612.89789999998,0.021453216215320835,3124,60
3125,404.6197564276049,1026.239319543785,9761.984425079569,4.049113713335566,0.060936919087563185,119.83104793979366,34758.88169999999,0.003776156765702577,3125,60
3126,405.3677403611518,1029.6161542215716,9670.52936769158,4.064559535385238,0.0776161249861231,118.9347682117266,34653.479400000004,0.03539481858519773,3126,60
3127,405.386284216657,1030.7373810910503,9714.327780126447,4.065554363797538,0.0645890646252489,119.75535120132582,34670.814900000005,0.03548066128186807,3127,60
3128,406.2493397241514,1032.2284554436076,9707.197998088637,4.067650319963765,0.07109423925160945,118.21834596126727,34891.145399999994,0.007595361579023737,3128,60
3129,406.92793710874946,1032.3527927403309,9633.490419248314,4.0269931643531,0.05837446914056643,118.27403678700556,34583.423200000005,0.031158083357217474,3129,60
3130,406.72455002195017,1035.14467586947,9651.25656811049,4.0544138052052405,0.07837906766154634,118.63404981044062,34734.9798,0.043894099028423214,3130,60
3131,406.16383429387713,1037.2519087729668,9605.834406605045,4.04246948400198,0.08197023435032305,120.65847858156182,34269.86779999999,0.012971927422889632,3131,60
3132,406.80923361934475,1038.551872074883,9700.568402250517,4.067901874803093,0.07716597563450037,119.64917149811725,34296.767199999995,0.008073567919670321,3132,60
3133,407.00359269649095,1039.9680102367242,9663.822011287779,4.022593556428793,0.0709005061524946,120.803720206068,34114.74460000003,0.008793306573525752,3133,60
3134,407.0862171541894,1040.5658899355478,9606.33876177847,4.05646194242374,0.07841566439993272,120.97223824946612,33890.341100000005,0.010896651606298088,3134,60
3135,407.1539926813374,1042.1907363777632,9630.924309151253,3.9983517081134226,0.05877177658261648,123.10821087942098,33798.52680000001,0.014655757808691041,3135,60
3136,407.6191503235191,1043.9157345638762,9668.95500218561,4.030847348958331,0.06366310765449264,123.66873278614287,33738.67719999999,0.004121883471018448,3136,60
3137,408.1770050761421,1044.7856345177665,9514.781382294072,3.987263988209851,0.07923052501740487,123.1608757606593,33559.74819999998,0.010253170910915021,3137,60
3138,408.28673080777713,1046.3322309079977,9646.492138580992,4.042580042185243,0.0557909234012038,122.78056740827681,33668.55969999998,0.008802457549817356,3138,60
3139,409.12154558581886,1048.5419011103918,9674.18839759551,4.060575533627368,0.06148084340274317,122.83613212104044,33575.65870000002,,3139,60
3140,408.1236887666769,1050.908035441491,9528.191358164768,4.005311424202586,0.06441253251591902,123.72384134494428,33370.1577,0.008206579375135822,3140,60
3141,407.7283872995913,1052.6053127947187,9387.412114109444,3.976517311642371,0.0526069494375831,125.42125584710826,33062.8272,0.035656800904877294,3141,60
3142,407.4813413496424,1054.7447392971908,9500.713808982044,3.9798523376399872,0.052175568457185906,125.56660211933354,32831.88459999998,0.030500881122556264,3142,60
3143,406.42836049148343,1056.6756314929073,9381.942938970431,3.9785985506523613,0.058119366691295186,126.16123237027156,32799.45030000001,0.014637010388248363,3143,60
3144,406.70520231213874,1057.5027860230173,9486.074414139244,3.9833272270216056,0.06347159081910952,125.96724343100074,32719.03809999999,0.047331965350489745,3144,60
3145,407.07411031570274,1058.2535407117475,9515.361364709204,3.969017882426621,0.0411591190545628,124.96354472888947,33131.34049999999,0.013311713040364201,3145,60
3146,406.6732305788958,1060.3345017784422,9496.103812891344,4.012815184561673,0.06953895903198483,124.33684048014854,33208.5976,,3146,60
3147,407.13173235015694,1063.9109660704498,9712.140465148972,4.0216951880694065,0.046683934624891746,122.90786100083896,33725.52410000002,0.010917926369973345,3147,60
3148,406.883056081283,1065.148620380516,9635.529068262344,4.017357002630253,0.06110539871448525,122.37573027228296,33656.9358,0.01132561829331384,3148,60
3149,406.1175358280255,1065.8300656847134,9688.412890977135,4.006854944290595,0.04099607869263673,122.93716596333448,33738.436899999986,0.03657321461124767,3149,60
3150,406.1864693867384,1066.1762068450157,9588.54517958133,4.029545147476479,0.05093209903451973,121.80934692339157,33748.92970000003,0.009497060484603304,3150,60
3151,406.2150420583869,1066.9817417120237,9734.14490549613,4.043094185004526,0.06346998002081759,122.33907996021857,33870.41249999999,0.04775484927534672,3151,60
3152,406.0357796803088,1068.398624239125,9730.540743199157,4.046287828647403,0.06366423899725317,122.7934819377337,33983.717,0.0058506401916830165,3152,60
3153,406.5009048480808,1069.114487094009,9994.990412005693,4.110867122390626,0.06789515853497832,121.37930065060728,34309.79980000001,0.011306303779631769,3153,60
3154,406.2550755316078,1070.223660155874,9881.31928992064,4.098828429721789,0.07483922864708493,120.74738283651702,34297.36829999999,0.05158199185201729,3154,60
3155,406.1042339001012,1072.2311064014257,9867.660472750318,4.1175820527792615,0.09059212968581942,119.29978221956216,34651.990699999995,0.013342532688365641,3155,60
3156,405.83162227602907,1074.37602905569,9818.720891069534,4.069731178395789,0.07201561386358242,121.24812722628239,34392.9388,0.010551267268829065,3156,60
3157,406.22807613868116,1075.9847042828007,9777.453226674628,4.053816376182975,0.061802853094450584,121.0668433913776,34398.37780000001,0.01278408164361963,3157,60
3158,406.16908004778975,1078.207741935484,9908.79467646051,4.092438462420386,0.0527894409830104,120.27879798427571,34755.127499999966,0.008511165676330751,3158,60
3159,407.14482428878796,1080.6794166865886,9872.980483314783,4.123760761846146,0.09777493667977563,119.42931208599761,34709.256400000006,0.007408126181662617,3159,60
3160,407.76229508196724,1082.7805579522576,9844.541884666183,4.113695498315555,0.08189871860548496,119.38783898094835,34593.37030000002,0.04527944622687501,3160,60
3161,407.78131563872444,1084.364999045255,9889.422011758033,4.092583072331403,0.06940026292200736,120.38393226075513,34512.15940000003,0.01048675412858303,3161,60
3162,407.00837721397795,1086.5934897079942,9872.373718960973,4.083985466498338,0.08688269185922656,120.51006693801091,34318.03299999999,0.014916396996224577,3162,60
3163,406.35956079785194,1087.0834292289987,9890.931951049137,4.101506220845186,0.08101719624340017,119.98493400534291,34518.74949999998,0.011171052457275607,3163,60
3164,406.1515606097266,1088.6268570045972,9817.176175276896,4.0810740913603265,0.07375410649083255,120.1909301884856,34609.72380000001,0.04963310263724029,3164,60
3165,406.67215389768864,1089.8604584390105,9913.99569952192,4.095120857150039,0.06879884370648885,120.50317785704014,34394.01490000002,0.006839316042913894,3165,60
3166,406.16364343724166,1090.9975684481835,9830.614967985897,4.0380852360593975,0.07986605310070935,121.90861337530535,34232.023699999976,0.009347508793340566,3166,60
3167,406.3302285385059,1091.348953332053,9905.72584417873,4.10930686602343,0.07798682041644193,120.325938091858,34593.3139,,3167,60
3168,405.8209977020299,1092.382947146687,9906.05989687748,4.05451646829196,0.06529764423147573,119.98435244685955,34638.333799999986,0.02761947293213947,3168,60
3169,404.80663849185623,1092.7558288617693,9932.262227639096,4.0837427956527375,0.06364996885926336,119.79650533360228,34784.39389999999,0.007235739122748111,3169,60
3170,403.8387453697022,1093.2828691008804,9855.557491934274,4.056345344904333,0.07390238207575026,120.42678611398017,34564.433400000016,0.00833551476678289,3170,60
3171,403.7820187005514,1094.8800287700792,9849.849218533536,4.074374485911978,0.08164214478930377,119.96459848993135,34543.7728,0.009539074038285847,3171,60
3172,403.42507155678453,1096.1915781303062,9755.295940733256,4.093649749606019,0.06374317386600895,119.26136792629799,34688.6578,0.011539279054036521,3172,60
3173,403.47819337311404,1097.80701499054,9771.971745673014,4.084021492708321,0.06637308283803538,119.46523455632851,34508.2482,0.0021408037246313755,3173,60
3174,403.35350915117453,1099.4276312629102,9820.65255602934,4.110532671006289,0.06806077824102116,119.35557941468142,34582.48880000002,0.005749974716829862,3174,60
3175,402.89316035486024,1099.7618525231328,9885.788960919379,4.068343222888588,0.07514381356826524,119.29336101843951,34760.96999999999,0.006711037722290469,3175,60
3176,402.56171077459,1100.590594610286,9796.392802579076,4.128845555359348,0.07689549108123037,119.91327006882317,34505.710399999974,0.008157761102971502,3176,60
3177,401.1492825740374,1102.5255326344268,9765.042595926607,4.064192153167408,0.0724237229019051,119.82805059980473,34426.84640000001,0.008316308287788694,3177,60
3178,401.52760586716045,1103.9702743531018,9787.489259155516,4.049219619064276,0.06859155934783011,121.14527907146342,34175.66010000001,0.009527292733067525,3178,60
3179,402.28261506889476,1104.3060197400566,9747.769012709645,4.058420974614686,0.0705244380313205,119.54900919525657,34536.83959999999,0.005072889809634012,3179,60
3180,402.05534506738286,1104.6206416958419,9865.541186172939,4.063839988662874,0.0686124804544322,120.17876654778794,34326.37489999997,0.00884750049484121,3180,60
3181,401.79274232830005,1105.1684851436921,9752.480387720978,4.056709547484839,0.051888922290678416,119.70896530470952,34698.42629999999,0.017109753972796286,3181,60
3182,401.8898462743562,1106.6406051111328,9800.970047759258,4.0755556339772605,0.06514487633956591,119.95704063153894,34565.84630000003,0.0061177171004912125,3182,60
3183,401.5077515552483,1107.679618840723,9639.592878444808,4.111888031737196,0.0832426542198348,119.93568704295899,34435.841799999995,0.03040440912479762,3183,60
3184,401.47429287331954,1110.1352093673204,9780.174052588234,4.081536582712193,0.0646122437178263,120.17271639811109,34641.78560000001,0.022866919774670567,3184,60
3185,402.3410018731089,1111.8630709379952,9882.021484792667,4.085377909704039,0.07012403265250587,120.07835529765836,34383.71159999997,0.004698466803232532,3185,60
3186,402.0369850413903,1113.9615626664086,9842.291337598697,4.0647801803428925,0.08287428699149285,120.06861679212236,34568.41810000001,0.02008487827788175,3186,60
3187,402.702176459106,1113.8933242240873,9721.807289931992,4.051210589669522,0.06514353213150736,120.50258889531163,34177.9266,0.00915288417297378,3187,60
3188,402.50524550898206,1115.6827305389222,9970.883703937641,4.124505414007799,0.08836205692834222,121.80001650319035,34542.89530000001,0.014199638687677938,3188,60
3189,402.51329351700224,1117.174549658029,9941.692027243578,4.100327625818712,0.07493678355488236,121.14671432870752,34406.17750000002,0.00839332028334765,3189,60
3190,402.3747466949725,1118.083180546174,9888.33058222288,4.100652715982595,0.07652822545675331,120.22866480363628,34458.93149999997,0.006922834724995777,3190,60
3191,401.720512943203,1119.6725202162784,9934.977069227954,4.082988812845362,0.07674476551764073,121.22202749668062,34363.90780000001,0.0153439262823564,3191,60
3192,401.4254517344671,1120.4140496666344,9823.127877881105,4.115411550873861,0.06738825426508119,121.02123919507594,34234.117199999964,0.006376042212526321,3192,60
3193,402.2065691680652,1122.1401582354351,9943.80527760575,4.048110338762101,0.07144131071479887,121.10892066707554,34421.9151,0.011653014924847833,3193,60
3194,402.16589065425046,1123.2360677770844,9917.41614609188,4.088306670006893,0.08115761845266549,120.9150722943089,34421.81329999999,0.01812404876926403,3194,60
3195,402.11426484907497,1124.5441577409931,9754.416380384824,4.085073882694061,0.0761623525691119,120.62423372043551,34367.32089999998,0.00622962030907295,3195,60
3196,402.592915713196,1126.3826277650649,9926.997096641624,4.116816594298411,0.09161171213157054,120.20677262333012,34429.26640000001,0.03180041147561429,3196,60
3197,402.0493022357429,1128.0374233425082,9868.50567704093,4.057662985673757,0.08819750851006954,121.03918305897902,34368.04890000001,0.012331301105886271,3197,60
3198,401.26225146340283,1128.5967780949156,9862.316171310924,4.1246658373202045,0.08311294827097758,120.23141962993337,34317.560099999995,0.01169008148013848,3198,60
3199,400.4803764614564,1129.1642652694902,9862.356367370021,4.083463153246494,0.08684368635283232,121.52711964837653,34290.620099999964,0.01616502132059242,3199,60
3200,401.0741915028535,1129.76230427784,9797.58458038612,4.012127364865531,0.07686771457609891,121.86644885607826,34186.0457,0.012217252076536353,3200,60
3201,401.385106074518,1130.5215773449959,9871.414081959627,4.091083498388802,0.06327656666673878,121.64551253562581,34025.604100000004,0.014341797288968885,3201,60
3202,401.64606579453636,1131.8055983070412,9841.484714246502,4.108305526346214,0.08404923564457242,120.69924019492392,34423.55559999997,0.020586484626662772,3202,60
3203,402.16231424036937,1132.9836964363008,9854.123312039434,4.086050793892651,0.07541164885767847,120.84843190352791,34483.24140000002,0.007418441743891835,3203,60
3204,402.21711870042276,1134.1566047594167,9982.574840954016,4.099774488598123,0.07997230148546211,120.91182180417394,34553.7228,0.008841236973293127,3204,60
3205,402.3444163526213,1135.159471449697,9999.320631631233,4.134601451277081,0.07654333961427992,121.15763203903704,34323.71710000001,0.04386827652647532,3205,60
3206,401.8694979948785,1135.9785959317776,9845.405463165785,4.0849793261516325,0.08580307825380515,121.30156027961903,34372.0362,0.011472134669203158,3206,60
3207,401.72309837484374,1137.673718626791,9912.721754762337,4.098126854520477,0.09653876352828288,121.06122346906595,34330.923900000016,0.010375445384595545,3207,60
3208,401.8807824100514,1139.1885589187132,10026.468461273731,4.111645091315506,0.0917376524397707,121.68044249118606,34445.22280000001,0.010748053304494869,3208,60
3209,402.4426269176789,1140.7298069012245,9904.6926951683,4.141212316720898,0.09263667938935677,121.27412533889463,34395.32760000003,0.014923790780981404,3209,60
3210,401.47442279429197,1142.4473047930594,10005.824852050233,4.170096251285633,0.0932301483183029,120.4892387247314,34534.9836,0.012925332974237199,3210,60
3211,401.45370593045067,1143.5783271607906,9898.2740542439,4.119966434182077,0.0650352905244209,121.40156239873959,34356.406399999985,0.011346349866554351,3211,60
3212,401.2964821718765,1145.3341458751554,9992.627330757534,4.080773219128854,0.0720553819875744,121.7914142693419,34489.3008,0.011456317044195448,3212,60
3213,401.2515871489034,1146.546604463255,9927.929911868116,4.109786179279863,0.09152498546316878,121.28194486410645,34253.31199999999,0.013897385855896564,3213,60
3214,401.393893129771,1147.5311545801526,9939.712696418494,4.165453385694881,0.09446481756962831,119.50417936533685,34738.695200000024,0.013497557669561839,3214,60
3215,400.96270084162205,1147.5026778882939,9917.331837573225,4.091998649276063,0.0772938578406373,120.45726313808335,34436.145399999994,0.013505666457668396,3215,60
3216,400.04627187724765,1148.801774154879,9873.137102167218,4.106313154153154,0.08623859783457001,119.77481116510698,34601.38540000002,0.01016439418928527,3216,60
3217,400.7983209588975,1149.710389673412,9830.402997019999,4.078260947392281,0.08162585276045142,121.16864954836122,34427.12770000001,0.01054079928160181,3217,60
3218,401.12280701754383,1150.2685744415685,9921.508092910364,4.112180419405841,0.08998480691058422,121.2723882509895,34531.1684,0.035412843733514006,3218,60
3219,401.6527208753073,1151.7301778570395,9818.080261627401,4.104652338490749,0.08466146095672236,120.20014394627465,34312.02860000003,0.0137126027163615,3219,60
3220,402.2541061879297,1152.4920741023682,9941.98689895487,4.133121909047646,0.08595327574838482,121.0469184125999,34522.885400000036,0.013232565193393919,3220,60
3221,402.13445176176515,1152.4108061337306,9863.233960591118,4.127795578983262,0.08777263159266055,119.47964034365052,34630.45160000001,0.02099557475128865,3221,60
3222,402.0312743569758,1152.8185405300078,9776.620924807015,4.065333788912873,0.07816827371370864,120.01697549938464,34475.9278,0.01002678370752767,3222,60
3223,402.67555534278057,1153.4752489467637,9826.880613320798,4.120596834059661,0.08042291816733144,119.96622732654171,34675.034600000006,0.009712018998645941,3223,60
3224,401.98874613601237,1155.039799072643,9826.30631535149,4.0834667307274914,0.06783113227925588,119.6014872231731,34649.536,0.008334403374309574,3224,60
3225,402.361473225103,1155.339277925854,9804.79240758337,4.109655193628306,0.08199977133633145,121.16414169778335,34214.58889999998,0.013035136736338037,3225,60
3226,402.2677135379491,1156.560837497026,9938.982511388378,4.110089834629786,0.07685090461763662,120.12855378980004,34537.6142,0.01698911724708995,3226,60
3227,401.75526531399106,1157.6354523109546,9863.68603494769,4.09724437171073,0.07638706993523298,121.22222463307442,34347.412099999994,0.028121583161237564,3227,60
3228,402.8235095504534,1160.2977040324135,9867.76843961,4.096752171208995,0.08686158887814699,119.46796634874154,34499.703100000006,0.01892607606870215,3228,60
3229,402.96705398555923,1161.9704490030124,9887.391240404753,4.0945351148946845,0.08895386725269679,119.61507119124002,34676.20469999999,0.019539291657290268,3229,60
3230,402.784768847113,1161.6027719163628,9837.140141126656,4.1037464226858935,0.06987276379120103,119.35528753620967,34536.34600000002,0.008367342284483978,3230,60
3231,402.2633864655913,1161.9841557697814,9887.218090701646,4.074301558179145,0.07623354194977311,120.32264069528108,34481.12069999998,0.030354159619029392,3231,60
3232,401.6246250604741,1163.3464441219157,9855.754282936934,4.09474157464607,0.08301521550929919,120.1572365408857,34460.568799999994,0.019887166212889853,3232,60
3233,401.0721946996297,1164.1315954018567,9896.914480767957,4.084946456479728,0.07320760745753808,119.95682983759922,34573.599199999975,0.010403938215915296,3233,60
3234,400.3015628756913,1166.0839624909834,9939.770226889405,4.076764011915367,0.07949188336992764,119.01912894904841,34519.58970000001,0.02866208262186715,3234,60
3235,400.3626900753106,1167.394061495659,9908.0741009501,4.094778224896377,0.066058215862113,121.19532286383055,34452.0972,0.010643936287276357,3235,60
3236,400.58071208027786,1168.6861732921652,9883.598788124915,4.111599316401555,0.07591740537791065,119.68271400131964,34715.28880000001,0.013373982033624679,3236,60
3237,400.59730959063194,1170.2126681505856,9884.766414469304,4.1040552064652,0.09363458127685566,120.0559551936415,34679.1501,0.01525659237782139,3237,60
3238,399.6574074074074,1171.3677317213587,9863.879913227014,4.0902784803042715,0.08609161536434871,120.19888207444166,34601.86249999999,0.015607284718471268,3238,60
3239,399.2501940617116,1173.1534542984668,9832.754059590585,4.08787854746493,0.07572929001092425,119.73710794475241,34582.54410000003,0.04002596632017203,3239,60
3240,399.22865119861365,1176.519254837778,9903.055979785522,4.109897602574642,0.09159906827921671,120.12949393019889,34381.0701,0.018496518049932187,3240,60
3241,399.8476731207842,1177.4648420439657,9874.6067243234,4.128028254018809,0.0881939077056296,118.83837859136231,34514.4311,0.014160243662770366,3241,60
3242,400.6028266512835,1178.2620901836362,9886.700307635723,4.121263053114428,0.07687868361840117,118.81910762950345,34684.52219999999,0.005921031457222011,3242,60
3243,400.16389853899966,1179.5260077095131,9934.218440272312,4.123965427658474,0.08638918955987623,120.08240060101686,34746.15649999998,0.0135341300039563,3243,60
3244,399.69318457433906,1180.345282561242,9857.922671070017,4.097614409819986,0.0841192558058817,120.02612614303054,34451.1329,0.00860791783893853,3244,60
3245,400.1484783129643,1181.9549964054636,9826.267890607256,4.115904054687762,0.09392811884987345,117.73625557880727,34908.2071,0.023465097915414325,3245,60
3246,399.7883416308183,1183.1726037991202,9785.310483242354,4.104170651121843,0.09047081869019513,118.71588434887288,34511.793800000014,0.01776845407606039,3246,60
3247,400.1186994247831,1185.0593740859902,9885.676329875405,4.097185131496366,0.08096661436457087,119.99285396017237,34762.07690000002,0.018128398615166574,3247,60
3248,400.9309436722751,1185.7984394050231,9830.813152975958,4.074513238678073,0.0819754409661482,119.85873144325721,34755.43920000003,0.009423992993138022,3248,60
3249,401.87120734016213,1186.8383902131172,9857.621684121203,4.104217843511171,0.08905347785823453,120.11568730105452,34712.15890000003,0.016536640491128667,3249,60
3250,401.2671296980444,1188.3557952810206,9869.34341653372,4.093688772864324,0.07199753023535371,119.593048641313,34660.4996,0.013673500804077306,3250,60
3251,400.107287153775,1189.9359879277613,9832.803256219515,4.091045093097305,0.08887389864831305,119.66123808863742,34657.58590000002,0.025602417129308983,3251,60
3252,400.5433382137628,1192.6394826744754,9888.473498636995,4.148053104568592,0.08339012753170916,119.20219395623901,34723.89350000002,0.018400887921030437,3252,60
3253,400.64163316101855,1193.7307581849511,9933.641037074145,4.112516210853151,0.08798466147551871,120.29538495020864,34508.05870000001,0.041327078024531144,3253,60
3254,401.3074560982631,1194.5661644755783,9855.262830164855,4.095620828427893,0.07677673422559977,120.57825648651944,34562.62270000003,0.014363057145634137,3254,60
3255,401.2349613152805,1195.1774661508705,9841.86751577358,4.088639495076122,0.09553778366645585,121.35765070223708,34379.95889999996,0.012514393625330468,3255,60
3256,401.2845398713671,1196.8051646597999,9812.224499571033,4.116403149887402,0.09713366549499329,120.04897714548439,34511.451300000015,0.014234998027181965,3256,60
3257,401.71725581848284,1198.5523906904275,9730.014080364968,4.1432735073730536,0.10149042738388381,118.91291918256924,34589.9853,0.02597548793494444,3257,60
