frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
985,810.0320581113801,674.5113801452784,2790.941460900283,3.6352324897091917,0.18132331264910015,54.33212916619436,9846.0,,985,95
986,798.0820938767627,676.863724164574,2920.077395897415,3.7006621733870237,0.21076641916979577,51.892431991995785,10177.0,,986,95
987,793.6892723880597,680.9955223880597,2534.537843739444,3.9523160600850193,0.2755748235326654,40.902523037959305,9701.0,,987,95
988,784.9352447666369,687.2326301213651,2788.017670966083,3.7842245091457576,0.17151385678346753,49.96040462755871,10023.0,,988,95
989,778.1771269177127,694.7595536959553,2404.438814212331,4.085226413420373,0.2789816011821638,37.33531213142346,9530.0,,989,95
990,765.8528184832602,699.8382714728848,2774.5352507322223,3.7891536408461084,0.19897173180395253,47.7805300425594,10107.0,0.012237877367054903,990,95
991,759.6730813287514,701.1332569683085,2610.1249055709072,3.751441112935919,0.173212979040465,46.44208499412153,9813.0,,991,95
992,751.4474203259629,705.3632305616111,1830.8202258963247,3.2137428089865687,0.06861171113930035,42.572794622731934,7702.0,,992,95
993,752.9388780637884,635.1363962670496,1963.9722968203039,3.6664040579332124,0.20983591583297515,38.87259289163354,8975.0,0.009057426312182941,993,95
994,748.1930408723882,630.4901356863398,2472.262022286087,3.7543393135160597,0.1986845690259565,44.86415723452651,9943.0,,994,95
995,746.5452188006483,623.8602106969206,2473.1079396103246,3.6995444110418063,0.15332205024765252,43.48982357337442,9837.0,,995,95
996,742.4988830381362,619.9093665230573,2509.2001103828643,3.5799581292852816,0.10745562373373307,48.84672306792875,9908.0,,996,95
997,736.0362620873625,616.1070356785596,2503.296339831878,3.5200919044354353,0.11594861349744305,52.79542964133587,9944.0,,997,95
998,730.5450420168067,612.8914285714286,2479.3011517187438,3.606599925859546,0.05860165000293537,45.00244107321418,9894.0,,998,95
999,724.3765657206279,608.874821626764,2494.0749469177335,3.4953025171025045,0.0972813316254279,50.22158209268308,9823.0,,999,95
1000,720.5890623652203,605.0462347968602,2649.422481749072,3.2863825906637403,0.04574227790384616,58.276781924093285,9964.0,,1000,95
1001,714.130489651691,606.0471983846542,2529.7034334000527,3.573063734709587,0.14782936532089005,50.86649171989,9874.0,,1001,95
1002,708.1467727674624,605.8081343943413,2661.5794589997518,3.2810847659545934,0.04841832225894842,60.00908594561775,10213.0,,1002,95
1003,700.6541095890411,605.0636674968866,2691.166910105188,3.527202596522006,0.12707352831788998,52.57494508377975,10227.0,,1003,95
1004,696.1608922204955,602.9030990035652,2756.8494749510614,3.219859074272842,0.018783367532102142,64.26516282224341,10246.0,,1004,95
1005,693.4544476327117,606.5426829268292,2943.975235311374,3.279129472959312,0.030579323729558704,67.31650690498569,10574.0,,1005,95
1006,688.5486812915948,604.5027524443349,2618.6121166865246,3.57524145915345,0.1284487332807492,53.357637411737585,10083.0,,1006,95
1007,683.0325721044491,601.1565826585388,2398.2845144604385,3.620911474893645,0.16472828449509863,45.604718726433596,9913.0,,1007,95
1008,679.8006343053476,599.4889437054004,2643.5238641946444,3.2603798314352113,0.04377380105613181,59.15382446528408,10059.0,,1008,95
1009,672.2290591876935,596.737923271738,2319.9952511376714,3.8298880398157444,0.24321471555541846,39.38834447574511,9350.0,,1009,95
1010,663.2031500802568,593.0220706260033,2166.649279549067,4.036016125305239,0.3529644920159774,34.34295607631949,9148.0,,1010,95
1011,658.9336382212708,592.2636956310207,2520.61364658739,3.1223626605852792,0.03800603081842986,62.54320131164586,9623.0,,1011,95
1012,650.7346899411708,587.2198861992478,2166.712558101664,3.843287061158472,0.2441970755243521,38.239791506664524,9005.0,,1012,95
1013,644.1186548898585,583.9640310737469,2036.6108238163247,4.043145513889269,0.31519539830654064,30.99237499262897,8797.0,,1013,95
1014,637.2032869548977,579.7143524138575,2478.58566688991,3.186546094258172,0.06800114989754663,58.788006292841274,9379.0,,1014,95
1015,634.906292633015,575.4982094133698,2482.573073132435,3.4850098012980175,0.18155332435952792,48.89788368806212,9412.0,,1015,95
1016,629.5314360119048,570.3931361607143,2280.348699909191,3.5809749645073716,0.16035934822904677,44.32597454250567,9300.0,,1016,95
1017,623.4992634060106,568.5496464348851,1499.4842509176076,3.3096882836699097,0.11648059393881373,35.56525698257732,6871.0,,1017,95
1018,607.1684231261696,648.2160937653896,2031.0897106876575,3.3794472688886645,0.11646613642490344,46.01109361352913,8413.0,,1018,95
1019,603.3439537640783,655.6192205097807,2850.150354200829,3.7563126081565166,0.23859565395958368,53.85212954365822,10439.0,,1019,95
1020,596.5642299503194,660.8413374339564,3165.59514999855,3.4563872819948,0.09651533938226563,63.65639643952608,10830.0,,1020,95
1021,593.2998804157851,661.6065679330328,3256.9103975579196,3.2098155733758302,0.030405086548997512,76.39703351828439,10880.0,0.032139241520870186,1021,95
1022,592.0732519422863,660.730555792709,3214.170404889839,3.3559436919724854,0.035940672329301385,69.97468225449578,10995.0,0.004826449818536101,1022,95
1023,586.5398827500444,661.0058624977794,3318.644955611334,3.3210943665894987,0.07993740814721086,75.1691653651528,11117.0,,1023,95
1024,582.7889783874313,664.0594146263658,3100.1970284577205,3.4746412517977268,0.13332450745794003,63.047311767821896,10860.0,,1024,95
1025,576.9623175586024,667.6334365325077,3370.637783103341,3.224656227284747,0.0743724000345508,75.7312690763599,11040.0,0.005867651700147541,1025,95
1026,572.3624755336006,669.2696430235809,2903.8449043976225,3.8572969634084715,0.24463058197466328,50.07095790041571,10357.0,,1026,95
1027,557.3686427209154,670.756277813096,2471.494580671068,3.9032726256415455,0.24491704356663693,44.97554505512353,9692.0,,1027,95
1028,552.5391652372784,674.7367066895368,2979.2985125997416,3.460454807499655,0.03640243366283132,62.45908831445999,10616.0,,1028,95
1029,539.0273013995663,675.1775083776857,2675.17394269377,3.7672005155060666,0.1798846690676809,46.14187265635815,10119.0,0.0,1029,95
1030,528.2002671415851,676.9515583259127,2944.192973068124,3.5807812914458066,0.11191912902966854,55.5804906759076,10584.0,,1030,95
1031,524.0865369277396,676.7334503110544,3266.6686336334756,3.4832392703235957,0.0857171723815441,63.57211250650567,10973.0,,1031,95
1032,518.4204365707054,679.3339133185701,3147.112651421238,3.544158098568612,0.10289071602967885,60.483104578880166,10961.0,,1032,95
1033,512.8232581123374,683.2874320540274,3208.5057054958015,3.447801215778204,0.08111185397028833,63.41964827203034,10913.0,,1033,95
1034,510.72708593234023,685.8596903206869,3164.125052366799,3.6125459169069685,0.1273233796657476,57.81662420483841,10832.0,0.01732521230195502,1034,95
1035,501.4158506451908,686.9755651139379,2842.7012498835825,3.815191705006499,0.21609345034348817,48.3886183287587,10353.0,,1035,95
1036,490.1123205934527,689.0123367198839,2857.1771258317585,3.8665448823889035,0.18440411505624307,47.22797216541772,10342.0,0.007794592380364005,1036,95
1037,483.23096384558886,694.5666367420224,3166.3546243232736,3.410034591867718,0.06699022899775402,65.89573404084182,10724.0,0.007004862173315353,1037,95
1038,480.43274351485996,697.0405428620512,3163.8168335275286,3.329729484011385,0.04152074480833826,69.29851336106509,10733.0,0.012691516058125733,1038,95
1039,476.25003815046546,704.5150312833816,2659.123176290718,3.720317185035636,0.20424816533380108,45.65105407183058,10102.0,0.027897452524936087,1039,95
1040,472.5478367346939,709.1390204081632,3224.7723778665404,3.3918269112556976,0.04537775813444549,67.1279148045688,10919.0,,1040,95
1041,465.1319177395084,709.2621635178064,3327.5886081560743,3.363354747569803,0.09639335584373997,70.93588823606412,11002.0,,1041,95
1042,461.1569720308066,709.2015605999189,1907.02787479232,3.276323040109694,0.10217110194505281,44.44835946516352,7998.0,0.012508838537463148,1042,95
1043,455.32503590234563,633.1991383437052,2178.315682000631,3.964206777626248,0.28310897656790596,35.97505554285389,9781.0,,1043,95
1044,457.44952203310794,621.3912333877361,2727.890134063523,3.716021157525913,0.2539238740145156,54.06170701688026,10790.0,,1044,95
1045,458.15996777369975,617.2622862769672,3169.4196594385276,3.2870189805557413,0.05950390813881264,72.34822425537772,11440.0,,1045,95
1046,456.3134392076503,614.5507172131148,3027.3718482689937,3.4385834109872833,0.12923473689963025,65.9135776390534,11104.0,,1046,95
1047,455.55675886248537,611.8010907674328,2970.5598047726075,3.593202256237008,0.20934379542936604,59.01774446568095,10996.0,,1047,95
1048,449.7551918474485,605.4627499420983,2920.6208301321567,3.5763555255392605,0.10113800165891297,57.4969745760596,11164.0,0.021355087792496584,1048,95
1049,442.0867226342815,605.8006357486348,3058.9779292040676,3.3927569285416803,0.06458843857597749,63.578072536232554,11374.0,,1049,95
1050,438.2844164271809,606.6926856401224,3264.041662618475,3.1426190526467574,0.05823588659329351,77.16052878165488,11446.0,,1050,95
1051,436.5487015715606,600.2751491721993,3010.4844087635506,3.4021196360976003,0.14456695198093972,64.51580168373017,11143.0,,1051,95
1052,431.8349489354336,597.6591656569153,2909.8105958354813,3.4387365590259833,0.16182585361525573,59.43528653428887,10931.0,,1052,95
1053,426.3330632820236,594.2326942119003,3060.7146804047284,3.25578623797159,0.0394560501250561,70.25675069792112,11141.0,,1053,95
1054,421.5330225330225,592.7438811188811,2752.1037178003644,3.6733489649763222,0.21110789465398117,52.390474814381456,10470.0,0.028638872144978393,1054,95
1055,417.11204510507434,586.5856483854434,2846.13445972389,3.4728942341893614,0.1379404313539546,58.35232106045905,10736.0,0.011275835903260197,1055,95
1056,411.11863264323546,581.1877708233028,2696.541375801091,3.7188895687366617,0.20525055922331636,49.854207429350936,10572.0,,1056,95
1057,403.07727852135116,574.221159974506,2622.0013245190244,3.6385006612371007,0.23674344315306167,51.38721525108986,10344.0,,1057,95
1058,395.68312539648974,572.1763586381899,2723.42529475255,3.3180431014772442,0.09544240695675685,62.19706742086602,10474.0,,1058,95
1059,393.58668046279746,572.9060295362618,2905.8288089094153,3.145456280433017,0.0668313400620583,69.70053111390283,10488.0,0.012343141789374354,1059,95
1060,389.1454474556444,572.3566972119321,2615.300976937043,3.5560712064614313,0.1374419465796179,50.99046552811548,10344.0,0.016281329486756195,1060,95
1061,384.6936771687527,567.0247086750107,2346.840078219199,3.8428899533794962,0.3167960393357465,41.52802900603675,9692.0,,1061,95
1062,376.141119883837,560.1177965332607,2459.4378772788345,3.4347006459209184,0.17759135151938826,51.11273925917534,9778.0,0.02083971191967154,1062,95
1063,370.2525708793849,554.1857760691975,2378.9735843134767,3.475775991198211,0.1900774813886022,52.129358695191996,9396.0,0.03210012119342739,1063,95
1064,366.9741379310345,548.6640170174653,2348.869744437614,3.4572755375308626,0.1752572578767151,50.22773412310616,9125.0,,1064,95
1065,362.56907437132156,546.5409309791332,2288.9258573858706,3.4999197422579837,0.1788765149695094,46.537818395218345,9156.0,0.01912029030399692,1065,95
1066,357.3107103306439,538.3855402626167,1748.3894078752546,3.9830164682912526,0.33189467351589824,29.87281380327915,7957.0,,1066,95
1067,351.87967346938774,536.1198367346939,1254.3632637055,3.078430556936042,0.0889917819914774,30.309512331169632,6160.0,,1067,95
1068,338.1708077762761,615.4237446720033,1922.9393855837498,3.5102215112010104,0.18764050239526306,40.58183753753001,8040.0,0.03623663004435239,1068,95
1069,335.06469002695417,622.0743789611714,3047.5622741839175,3.605369428459426,0.1781871472568441,56.61312595009099,10754.0,,1069,95
1070,328.40601694915256,625.8280508474576,3118.125993543969,3.329961571519499,0.04344597854394606,67.38323121641628,10985.0,0.005791679350310919,1070,95
1071,325.0422042786981,630.2109381503371,3037.937491001181,3.3842294898528986,0.0423860445880874,64.48631151296938,11021.0,,1071,95
1072,319.5981283181859,634.7544317466031,3262.2232834165106,3.2195664066246663,0.009805889458616244,74.85529895358681,11049.0,,1072,95
1073,316.19647266313933,640.2540388007054,3100.8570490246393,3.739356441437474,0.2569569112259189,55.56385823296356,10918.0,,1073,95
1074,308.2764048144719,644.5602877287943,2674.2825228797487,3.908677269159586,0.29397327844202004,48.56791135491318,10151.0,,1074,95
1075,306.71367301423913,649.4398696174301,3058.931640422664,3.3863429506646563,0.14453645319145858,66.90920983940464,10952.0,0.0025652853445950387,1075,95
1076,300.82302841700107,650.9248218819098,3071.665000314734,3.5170653373713834,0.14325898480158467,64.14499836870503,10945.0,,1076,95
1077,295.1429411764706,654.8249579831933,3193.946703631719,3.3578454476673234,0.08194801097162645,68.44171507782255,11224.0,,1077,95
1078,289.03199164609833,657.50161382191,3304.651577217094,3.1889279451172023,0.041559091811142146,79.99678680371738,11185.0,0.008735552893845876,1078,95
1079,285.7171263075992,658.7931183539379,3181.8884530495084,3.258880041797537,0.03019451960341117,70.14623977933991,10917.0,,1079,95
1080,283.0788511749347,664.1914957105557,3056.119832364988,3.666841857173599,0.18672155911973412,58.13581180552569,10911.0,,1080,95
1081,274.5545867393279,668.0571298819256,3326.0650236360257,3.2049150491546436,0.02532058510000817,77.03420354470359,11159.0,0.0,1081,95
1082,268.83511777301925,669.5415179633595,3156.3903960728235,3.5479337771107597,0.17100347274180777,63.833733920102304,10992.0,,1082,95
1083,260.3606293883766,669.9491582776415,3105.733783447285,3.462489484753383,0.17736260341371063,66.99620292522272,10791.0,0.014146372068341628,1083,95
1084,255.88695006497122,671.0269166511973,3327.025724233004,3.181561179498191,0.039736534755215686,78.74434376085168,11188.0,0.010062843624089334,1084,95
1085,248.26348188521962,671.4411670407181,2719.5549153440575,4.066543324157006,0.33427203239237985,42.89903874156064,10140.0,0.005665031737339341,1085,95
1086,237.68705928440846,673.9401279707496,2988.350584868315,3.9117985208594757,0.29872582502489553,49.75381294994909,10478.0,0.02712164615131624,1086,95
1087,228.67270904041962,677.1997068805924,3089.62474868386,3.5976053950973683,0.1803590169405234,60.772470758591815,10873.0,0.009375548536013646,1087,95
1088,224.2703543647364,680.8810717372515,3096.6130232503087,3.6108690239384242,0.15119263624465282,58.881146509513215,10944.0,0.018653472627086692,1088,95
1089,218.63174019607843,682.374212184874,3231.8268275952105,3.344222410278922,0.0799868051869508,71.85609368077586,10803.0,0.02211488958954705,1089,95
1090,215.00478546516342,682.2898856354935,3222.618722344178,3.382393713533695,0.07878854174488518,66.65323823487431,10973.0,,1090,95
1091,212.83288490284005,682.2293971101146,2701.034264366003,4.077879124796666,0.2866265466386684,38.490074718917626,10131.0,,1091,95
1092,209.32054492637485,685.1192026444957,1917.0024443244474,3.271175783217405,0.041900340795164845,42.62992513673518,7921.0,,1092,95
1093,204.25945581669615,614.3606267374273,2352.4722661001433,3.464843224879447,0.08873595720428162,47.95706245440441,9880.0,,1093,95
1094,202.11020838035057,607.162867674716,2729.8696993089743,3.700171087921702,0.23429033736632424,52.36716868455491,10668.0,0.0064030055817699,1094,95
1095,198.7833484573503,605.469298245614,2748.4563687892696,3.645192991039538,0.22166391973594857,52.99881836367693,10444.0,,1095,95
1096,195.7626058152374,601.2056496135443,2802.561864328002,3.547602050563806,0.11830690415063717,54.15329329305119,10730.0,,1096,95
1097,192.8383074885062,598.6258084625574,2777.3764460431753,3.46334795900889,0.09984685013554226,54.97183957725914,10499.0,,1097,95
1098,188.39757684541172,601.4308952210007,2805.2246041085255,3.5375323416799573,0.06059633948637017,55.701677689837226,10607.0,,1098,95
1099,184.90566781665845,604.0846722523411,2768.2622797741383,3.490775000411694,0.08625795121490806,55.6654021758427,10571.0,,1099,95
1100,180.96500461680517,602.4940904893814,2461.9499878607826,3.8416966857977526,0.2614596771658744,43.87408565624479,9977.0,0.002796275326412002,1100,95
1101,173.7859820089955,597.2742378810594,2182.5035218737457,4.0141242386476215,0.2155004601577507,32.17583902812369,9604.0,,1101,95
1102,165.52636588616028,596.1452503331429,2471.585614619799,3.840157724091236,0.21850679907862755,41.1695681095055,9902.0,,1102,95
1103,157.5192812172088,589.8688352570829,2490.46928801531,3.7082937871981083,0.18712365731042935,45.079323418954985,9887.0,,1103,95
1104,154.01054368754012,587.7523608691666,2416.8194740442327,3.729311686502469,0.13475203906764824,40.99308725572413,9922.0,,1104,95
1105,146.8931921612334,585.2242035850284,2552.7791880098584,3.6594109082490185,0.16677082701742857,46.94439298095588,9901.0,,1105,95
1106,145.50457943925232,581.7748598130842,2230.212744682643,3.8347159906532795,0.1490016017592776,35.8501487930294,9558.0,,1106,95
1107,144.03232216187575,574.6027288382567,2306.978316451157,3.7356162080839996,0.17644999318759158,45.53447730179128,9536.0,0.0188926725451805,1107,95
1108,138.52394724664506,569.0654789449329,1709.6107633772504,4.046253287183641,0.3074743740898944,27.88698723232211,8416.0,0.02317603133287374,1108,95
1109,124.26927822331893,560.506169031462,2088.2651418382743,3.758888294313914,0.13059140586240178,36.071205411148476,8966.0,,1109,95
1110,118.63660853537502,559.0825180774139,2037.9381188734062,3.8896044928415305,0.24383093439569514,35.25144626436347,8794.0,,1110,95
1111,112.70169723984228,556.0859763415052,2357.7158816480523,3.6287870314655497,0.08005880881139413,44.866528863866584,9315.0,0.0,1111,95
1112,108.677668451862,554.8673558350978,2285.974831877362,3.7082377924320165,0.1372329800195756,41.28364063049165,9247.0,0.0,1112,95
1113,102.84766248574687,555.0887115165336,2053.789859746658,3.870774630118909,0.20562392802556048,34.424983966107035,8935.0,,1113,95
1114,92.07398472054685,555.259750703659,2316.7708540297945,3.6641253027178107,0.17148421946357204,42.85141105161662,9224.0,,1114,95
1115,86.58447998016611,552.8990950787157,2324.910546927823,3.6980859699753967,0.11067267291103192,40.924420188886934,9177.0,,1115,95
1116,81.01558578787478,552.8975036322811,2071.018813325073,3.825440909338259,0.09635087842542578,34.74037634292488,9060.0,,1116,95
1117,76.3060664287675,554.4405709580017,1431.6939641288652,3.687713573840855,0.11119032699014085,25.741409456612864,6580.0,,1117,95
1118,61.32131317047951,635.4248416698979,1592.2460539586173,3.997979973328026,0.09380208657450381,24.28396463320626,7492.0,,1118,95
1119,53.41016179392563,642.9503264263412,2063.626587190631,4.124551085594421,0.17114560566752274,28.409278875601938,8850.0,,1119,95
1120,50.755252328351744,648.4788823911631,2599.3189547715365,3.5527827882371583,0.11050505244627172,52.357951655567014,9477.0,0.04360105605650687,1120,95
1121,47.4908014571949,649.6490892531876,2475.953977055459,3.781437742783833,0.12251496899523431,43.06987337136545,9350.0,,1121,95
1122,40.067531253651126,649.2953616076644,2430.3745359794193,3.8119421746519877,0.08305128919670639,40.6056266672575,9252.0,,1122,95
1123,33.2520761596111,652.2803321855378,2259.464603846281,3.859952111335413,0.020090875572480047,38.214562370096104,8965.0,,1123,95
1124,30.79007430997877,659.7628715498938,2489.2950477618447,3.6974018249004352,0.11902593099699478,44.262942728249364,9333.0,,1124,95
1125,29.31958150923796,664.7882318023298,2724.6754222625045,3.6645637164033222,0.13415923405861496,48.52134016049574,9598.0,,1125,95
1126,17.33777852802161,668.094868332208,1946.4810046636226,4.109429054908495,0.22573305131779295,28.586064720752056,8589.0,,1126,95
1127,9.723140025065511,670.9919106756295,2812.214991362376,3.6393936696005853,0.11767852818337318,51.265170174089114,9857.0,0.0,1127,95
1221,1076.1878967847636,743.2825107515871,2673.9843746314336,3.800470992724055,0.2084158500492097,45.17790516221447,9956.0,,1221,107
1222,1068.9666107234343,748.6904867061214,3056.8327704494172,3.405986198434116,0.08166489724628383,65.61349379199791,10231.0,,1222,107
1223,1064.661112680034,753.120022592488,2636.712269571514,3.830974107121107,0.19782836579784754,43.932794099045275,9883.0,,1223,107
1224,1060.3143006809848,758.3353850183343,2690.194112216203,3.9061642866447355,0.2569671534583604,45.7995330785891,9685.0,,1224,107
1225,1053.3439153439153,759.4399250440918,2996.874698817267,3.4848658687899006,0.10399652192422673,61.443859565697934,10080.0,,1225,107
1226,1048.5290886167147,761.5090958213257,2927.5720380276043,3.6076238118356163,0.12441267758013597,55.36654610823099,10195.0,0.002826348866253766,1226,107
1227,1042.7506622516557,762.5796909492274,2805.7806474915924,3.7360926809932464,0.2044290430652829,52.956787055304886,9977.0,,1227,107
1228,1036.0792958656332,761.6208010335918,2973.6761812510467,3.4575685621195,0.11505028411364052,59.070117941517886,10180.0,,1228,107
1229,1027.4733645451095,765.763634063014,2479.6208812626123,3.684525849436242,0.1993021092894003,48.31856455959032,9450.0,,1229,107
1230,1023.0888931188731,768.4569334729229,2942.6941604956833,3.4653240170938164,0.055644203199385935,57.694393933768986,10296.0,,1230,107
1231,1020.0942995397144,769.9496046264605,2870.825805759522,3.437527292468073,0.06045259788580188,58.95476102940597,10017.0,,1231,107
1232,1017.0797797010229,773.9466561762392,2773.5901512964706,3.7556566306022474,0.22163250995345593,48.88152587650743,9754.0,,1232,107
1233,1010.5347947623952,775.1279976460203,2116.731054007317,4.064870476121177,0.28026650796110886,33.01066525301981,8892.0,,1233,107
1234,1001.4183174913387,784.2879097450475,2817.725876002077,3.6907168862438176,0.1700977096340604,52.06422512289526,10051.0,,1234,107
1235,994.0363429869392,788.6494889267461,2855.564262550418,3.541130917824426,0.13763387379828115,55.538373646991374,10205.0,,1235,107
1236,989.2498183705242,789.4473274519979,3152.4078377289197,3.5912740929639417,0.14757286623394444,60.528847948090316,10589.0,,1236,107
1237,980.9096452328159,788.3537509238729,3069.25429751436,3.4629146006524154,0.14741032675656657,66.35305853828162,10526.0,,1237,107
1238,973.9545071609099,790.6573294018534,3096.727566796709,3.439604070003185,0.14610571981035167,67.50448676568226,10602.0,,1238,107
1239,967.0595676737902,794.7031441906165,2963.756951616295,3.7420512661778194,0.2524552704429037,53.87325335780049,10483.0,,1239,107
1240,960.8556901774124,797.9690610125487,3118.7347395804295,3.3824130888708144,0.11162843762025305,66.12635319750802,10798.0,,1240,107
1241,956.7550882608276,797.4709173338478,3181.6914635979706,3.4085497844488732,0.09931469272369474,69.97450117684357,10828.0,,1241,107
1242,949.7372656693808,799.8506911569779,2133.2676417665884,3.151450734902892,0.03333736255774208,51.50381070351071,8298.0,,1242,107
1243,950.32986554127,720.8424771812739,2006.564475970509,3.597362203045979,0.19827057971253573,39.38687753401725,9120.0,,1243,107
1244,947.9531172069826,714.1028262676642,2544.2326407705978,4.01978688698684,0.2815821940435329,37.64533749436129,10408.0,0.003010696926194827,1244,107
1245,945.7945882352941,705.7214117647059,2606.548981287413,3.629519495016645,0.11027077252403726,48.14449294848515,10393.0,,1245,107
1246,941.4093321714331,700.1717499801949,2565.2100515376164,3.6174622915848866,0.13608894178003322,48.568898226847054,10288.0,,1246,107
1247,934.8496156533893,692.6061495457722,2494.1685475985846,3.658443227434012,0.172376227534817,47.05978391695442,10334.0,0.0028880824289619672,1247,107
1248,928.8854197349043,683.9434462444772,2484.015598587467,3.8412918175644735,0.21005681976203813,40.24178436592362,10264.0,,1248,107
1249,927.4120653122274,677.0201919481491,2490.9776330210348,3.683052535812249,0.11342338504845928,46.88241587762386,10124.0,0.016420331568735503,1249,107
1250,924.2038018074167,670.0389529448427,2386.6301353725257,3.6807382705466507,0.07181872209622128,40.533294601995216,10004.0,0.004595330634750808,1250,107
1251,919.0584432717678,665.3927440633246,2292.245429460198,3.805980573603743,0.19715413267165183,39.615323385130075,9627.0,,1251,107
1252,912.0049397065234,665.3793404038937,2619.8089063454518,3.581576665887215,0.11053169028002503,48.33876668689123,10178.0,0.031889466998553155,1252,107
1253,908.1653552418421,665.0261513538533,2581.983962956377,3.3611754757182455,0.007829016114010118,54.97397005137392,10159.0,0.011691182106517381,1253,107
1254,904.5397596522629,663.1284837637432,2494.8031835455017,3.5113324226360536,0.09252789818931813,48.479939133075455,9934.0,,1254,107
1255,906.1965625,660.5877083333334,2440.928597386762,3.5996093538049374,0.020730452171512835,47.03872817880739,9906.0,0.019469482366070663,1255,107
1256,906.1579119620357,656.1764032073311,2150.0749365405604,3.730685820490995,0.14531760492354717,35.18368411946589,9418.0,,1256,107
1257,901.302276559865,654.5719505340079,2290.6615372691335,3.691158175834946,0.0410152973336005,41.20358020945041,9579.0,,1257,107
1258,896.9250906618314,655.6182003626474,2422.5980400805934,3.5019745757620475,0.022444935287899263,46.39835321550547,9793.0,,1258,107
1259,895.0432692307693,652.284429280397,2359.3525404484844,3.6051856434271454,0.01693428083079222,42.81083238717008,9759.0,0.03325241983475333,1259,107
1260,887.7819041867955,646.5738727858293,2123.0675395063076,3.8749188345351318,0.16123100009356545,37.39299712294724,9298.0,,1260,107
1261,879.1972217144946,645.3286419301774,2060.985349742852,3.8864103883213623,0.19871705751026217,35.410824872204,9181.0,,1261,107
1262,873.9067510979471,648.3047696864468,2458.7398468119927,3.505266912675574,0.005987177670558006,47.964386757337415,9814.0,,1262,107
1263,870.1600671610466,647.8735133622499,2288.427073341428,3.5829532816593126,0.04131911552270211,41.94542417905793,9580.0,0.008121841896163917,1263,107
1264,866.8707234997196,648.0140213123948,2397.1166620598433,3.538190011659787,0.03523768895816412,45.0383668979275,9794.0,,1264,107
1265,863.9104928938615,649.908980949501,2405.669060891762,3.6003477304089535,0.13955875663159706,46.92036722936759,9838.0,,1265,107
1266,858.5210428798306,647.8880359978825,2286.1102003590254,3.75452788228373,0.1321014667288676,40.23989632712419,9716.0,,1266,107
1267,856.0697822488221,642.7081370177002,1699.3924764601054,3.434122893976852,0.05326599475670352,32.89286341804865,7555.0,,1267,107
1268,840.1024632820631,721.9768705909564,1756.0894789668712,3.837481393305902,0.19434153496883838,30.666070466519898,8324.0,,1268,107
1269,835.2290851401375,727.8166049709149,2667.5651174377695,3.6709732253097815,0.10527460845645871,49.3732306241787,10331.0,,1269,107
1270,831.4875703324808,732.9899744245524,2643.1535955395357,3.7245710716160567,0.11436367811562538,45.42708992845442,10353.0,,1270,107
1271,825.0327122153209,739.7817805383023,2494.1300677273275,3.739627938077784,0.11299370351950917,42.68766437518131,10242.0,,1271,107
1272,820.42341380047,742.5989104892117,2572.3467593760183,3.70748706966261,0.021046010166846072,46.70999242618277,10169.0,,1272,107
1273,818.9531639827625,743.4391018371513,2446.425635386799,3.672567538492683,0.027735772584912874,45.22197534225995,10095.0,,1273,107
1274,815.9411063068436,745.9303712539138,2373.232551379826,3.675076538690093,0.0422881682561329,41.045918586560276,9862.0,,1274,107
1275,809.9905923010464,747.9738888355573,2192.82009532005,3.9116183831928155,0.11835249751713957,33.68063888367169,9512.0,,1275,107
1276,806.3412441567781,750.4839985616685,2285.5223085155053,3.635099973301087,0.034887538265706466,42.1875147442632,10019.0,0.010081890930693048,1276,107
1277,806.7164972273567,752.1157578558225,2158.7931763989955,3.6139043970141014,0.043324148415068285,37.409770847949325,9904.0,,1277,107
1278,807.169523584348,753.6464121054498,2107.372329480093,3.6646098255050727,0.049158458796942014,36.87091911136704,10174.0,,1278,107
1279,806.1140043173233,751.0810847274689,2046.4845290942528,3.635474612906838,0.06809333277338459,39.48290443341583,10087.0,,1279,107
1280,807.0337125416204,755.3132630410655,1963.946932434443,3.6765560478413732,0.14112559299148866,36.23819950246683,10058.0,,1280,107
1281,810.8433548749649,758.1421747681933,2245.638787417026,4.227164990276043,0.14099356553481196,30.28678330879945,11302.0,,1281,107
1282,807.008726647001,764.8679941002949,2267.5126105884683,4.111418375931462,0.19477608147317577,35.67374805252261,11137.0,,1282,107
1283,798.4041029376062,762.6239378489925,1933.0630077635592,3.9641051503608304,0.20100154732962436,29.331497447249927,9497.0,,1283,107
1284,792.3053945046635,758.5881018401815,2097.8691174601845,3.9559746354545764,0.11160368755561278,32.52305286710394,9493.0,,1284,107
1285,788.8890442890443,758.5030303030303,2336.3453918719906,3.691261021034401,0.034782975856352226,42.206705797221275,9719.0,,1285,107
1286,784.6713519952352,760.271709350804,2306.100177758876,3.8675510547897876,0.07282570669945375,38.18319531965262,9675.0,,1286,107
1287,781.3843112775697,762.1308780690803,2431.3354152580173,3.7137483434151664,0.024949155332452788,41.73640694107083,9839.0,,1287,107
1288,777.3644472101224,764.2845882596971,2438.9470357514174,3.761479008455537,0.06689626755092287,41.98975398617873,9922.0,0.01144084805400845,1288,107
1289,775.2989964580873,765.2572314049587,2396.5359600615943,3.9152209561879543,0.15578836084339817,37.84376442246024,9921.0,,1289,107
